SPY,,,
Intraday_Date,Intraday_Time,Open,Last
6/23/2011,10:15,126.84,126.8089
6/23/2011,10:10,126.96,126.84
6/23/2011,10:05,126.82,126.95
6/23/2011,10:00,126.69,126.82
6/23/2011,9:55,126.4,126.68
6/23/2011,9:50,126.8,126.41
6/23/2011,9:45,126.64,126.795
6/23/2011,9:40,126.95,126.64
6/23/2011,9:35,126.83,126.94
6/23/2011,9:30,127.16,126.83
6/22/2011,16:00,128.66,128.63
6/22/2011,15:55,128.74,128.67
6/22/2011,15:50,128.81,128.73
6/22/2011,15:45,128.77,128.81
6/22/2011,15:40,128.95,128.77
6/22/2011,15:35,129.03,128.95
6/22/2011,15:30,129.18,129.029
6/22/2011,15:25,129.23,129.17
6/22/2011,15:20,129.25,129.22
6/22/2011,15:15,129.205,129.25
6/22/2011,15:10,129.35,129.2
6/22/2011,15:05,129.23,129.34
6/22/2011,15:00,129.165,129.23
6/22/2011,14:55,129.2,129.16
6/22/2011,14:50,129.4,129.2
6/22/2011,14:45,129.3,129.399
6/22/2011,14:40,129.39,129.3
6/22/2011,14:35,129.52,129.39
6/22/2011,14:30,129.53,129.5218
6/22/2011,14:25,129.68,129.53
6/22/2011,14:20,129.54,129.671
6/22/2011,14:15,129.5702,129.53
6/22/2011,14:10,129.64,129.57
6/22/2011,14:05,129.53,129.64
6/22/2011,14:00,129.69,129.53
6/22/2011,13:55,129.69,129.7
6/22/2011,13:50,129.645,129.7
6/22/2011,13:45,129.64,129.64
6/22/2011,13:40,129.6301,129.63
6/22/2011,13:35,129.66,129.6333
6/22/2011,13:30,129.59,129.66
6/22/2011,13:25,129.55,129.5885
6/22/2011,13:20,129.57,129.55
6/22/2011,13:15,129.52,129.571
6/22/2011,13:10,129.58,129.53
6/22/2011,13:05,129.56,129.58
6/22/2011,13:00,129.66,129.57
6/22/2011,12:55,129.63,129.645
6/22/2011,12:50,129.59,129.62
6/22/2011,12:45,129.515,129.58
6/22/2011,12:40,129.38,129.5183
6/22/2011,12:35,129.34,129.38
6/22/2011,12:30,129.52,129.34
6/22/2011,12:25,129.48,129.5271
6/22/2011,12:20,129.47,129.48
6/22/2011,12:15,129.5,129.47
6/22/2011,12:10,129.47,129.5
6/22/2011,12:05,129.39,129.47
6/22/2011,12:00,129.48,129.38
6/22/2011,11:55,129.54,129.48
6/22/2011,11:50,129.55,129.54
6/22/2011,11:45,129.57,129.55
6/22/2011,11:40,129.68,129.57
6/22/2011,11:35,129.625,129.69
6/22/2011,11:30,129.65,129.62
6/22/2011,11:25,129.64,129.65
6/22/2011,11:20,129.66,129.63
6/22/2011,11:15,129.58,129.665
6/22/2011,11:10,129.62,129.58
6/22/2011,11:05,129.69,129.62
6/22/2011,11:00,129.73,129.69
6/22/2011,10:55,129.62,129.74
6/22/2011,10:50,129.52,129.62
6/22/2011,10:45,129.455,129.53
6/22/2011,10:40,129.46,129.46
6/22/2011,10:35,129.485,129.46
6/22/2011,10:30,129.37,129.49
6/22/2011,10:25,129.37,129.37
6/22/2011,10:20,129.24,129.38
6/22/2011,10:15,129.36,129.24
6/22/2011,10:10,129.49,129.36
6/22/2011,10:05,129.5,129.49
6/22/2011,10:00,129.49,129.499
6/22/2011,9:55,129.39,129.49
6/22/2011,9:50,129.44,129.39
6/22/2011,9:45,129.36,129.45
6/22/2011,9:40,129.18,129.35
6/22/2011,9:35,129.17,129.17
6/22/2011,9:30,129.05,129.17
6/21/2011,16:00,129.45,129.45
6/21/2011,15:55,129.5,129.44
6/21/2011,15:50,129.525,129.49
6/21/2011,15:45,129.32,129.52
6/21/2011,15:40,129.4,129.32
6/21/2011,15:35,129.3,129.4
6/21/2011,15:30,129.4,129.31
6/21/2011,15:25,129.53,129.4
6/21/2011,15:20,129.55,129.53
6/21/2011,15:15,129.54,129.5535
6/21/2011,15:10,129.5811,129.54
6/21/2011,15:05,129.55,129.58
6/21/2011,15:00,129.615,129.55
6/21/2011,14:55,129.59,129.61
6/21/2011,14:50,129.62,129.59
6/21/2011,14:45,129.67,129.6289
6/21/2011,14:40,129.67,129.67
6/21/2011,14:35,129.49,129.66
6/21/2011,14:30,129.41,129.49
6/21/2011,14:25,129.401,129.42
6/21/2011,14:20,129.35,129.41
6/21/2011,14:15,129.39,129.33
6/21/2011,14:10,129.28,129.4
6/21/2011,14:05,129.24,129.28
6/21/2011,14:00,129.2,129.24
6/21/2011,13:55,129.18,129.2
6/21/2011,13:50,129.21,129.17
6/21/2011,13:45,129.14,129.21
6/21/2011,13:40,129.1,129.13
6/21/2011,13:35,129.13,129.1
6/21/2011,13:30,129.14,129.13
6/21/2011,13:25,129.175,129.14
6/21/2011,13:20,129.15,129.17
6/21/2011,13:15,129.25,129.15
6/21/2011,13:10,129.2201,129.245
6/21/2011,13:05,129.33,129.2285
6/21/2011,13:00,129.35,129.33
6/21/2011,12:55,129.38,129.36
6/21/2011,12:50,129.36,129.3762
6/21/2011,12:45,129.32,129.35
6/21/2011,12:40,129.33,129.31
6/21/2011,12:35,129.33,129.33
6/21/2011,12:30,129.345,129.3385
6/21/2011,12:25,129.37,129.345
6/21/2011,12:20,129.37,129.37
6/21/2011,12:15,129.31,129.38
6/21/2011,12:10,129.39,129.32
6/21/2011,12:05,129.34,129.38
6/21/2011,12:00,129.4,129.33
6/21/2011,11:55,129.391,129.4
6/21/2011,11:50,129.5,129.4
6/21/2011,11:45,129.465,129.49
6/21/2011,11:40,129.54,129.4694
6/21/2011,11:35,129.44,129.5399
6/21/2011,11:30,129.36,129.44
6/21/2011,11:25,129.31,129.36
6/21/2011,11:20,129.24,129.32
6/21/2011,11:15,129.15,129.24
6/21/2011,11:10,129.16,129.1575
6/21/2011,11:05,129.11,129.17
6/21/2011,11:00,129.11,129.105
6/21/2011,10:55,129.03,129.1
6/21/2011,10:50,129.07,129.0316
6/21/2011,10:45,129.012,129.07
6/21/2011,10:40,128.88,129.02
6/21/2011,10:35,128.84,128.88
6/21/2011,10:30,128.92,128.84
6/21/2011,10:25,128.91,128.9285
6/21/2011,10:20,128.85,128.915
6/21/2011,10:15,128.71,128.85
6/21/2011,10:10,128.76,128.72
6/21/2011,10:05,128.68,128.76
6/21/2011,10:00,128.54,128.69
6/21/2011,9:55,128.49,128.5499
6/21/2011,9:50,128.31,128.49
6/21/2011,9:45,128.32,128.315
6/21/2011,9:40,128.31,128.33
6/21/2011,9:35,128.24,128.3
6/21/2011,9:30,128.36,128.2399
6/20/2011,16:00,127.73,127.68
6/20/2011,15:55,127.66,127.72
6/20/2011,15:50,127.74,127.655
6/20/2011,15:45,127.74,127.73
6/20/2011,15:40,127.75,127.74
6/20/2011,15:35,127.64,127.75
6/20/2011,15:30,127.49,127.64
6/20/2011,15:25,127.51,127.49
6/20/2011,15:20,127.485,127.5001
6/20/2011,15:15,127.53,127.48
6/20/2011,15:10,127.645,127.53
6/20/2011,15:05,127.755,127.65
6/20/2011,15:00,127.83,127.76
6/20/2011,14:55,127.74,127.83
6/20/2011,14:50,127.77,127.74
6/20/2011,14:45,127.785,127.77
6/20/2011,14:40,127.77,127.79
6/20/2011,14:35,127.73,127.78
6/20/2011,14:30,127.581,127.73
6/20/2011,14:25,127.545,127.58
6/20/2011,14:20,127.67,127.55
6/20/2011,14:15,127.62,127.67
6/20/2011,14:10,127.66,127.63
6/20/2011,14:05,127.58,127.665
6/20/2011,14:00,127.55,127.59
6/20/2011,13:55,127.58,127.551
6/20/2011,13:50,127.55,127.57
6/20/2011,13:45,127.63,127.56
6/20/2011,13:40,127.73,127.63
6/20/2011,13:35,127.76,127.73
6/20/2011,13:30,127.73,127.755
6/20/2011,13:25,127.76,127.74
6/20/2011,13:20,127.76,127.76
6/20/2011,13:15,127.67,127.75
6/20/2011,13:10,127.76,127.67
6/20/2011,13:05,127.675,127.76
6/20/2011,13:00,127.73,127.67
6/20/2011,12:55,127.7762,127.73
6/20/2011,12:50,127.93,127.78
6/20/2011,12:45,127.89,127.92
6/20/2011,12:40,127.85,127.9
6/20/2011,12:35,127.89,127.85
6/20/2011,12:30,127.93,127.89
6/20/2011,12:25,127.81,127.94
6/20/2011,12:20,127.83,127.82
6/20/2011,12:15,127.78,127.83
6/20/2011,12:10,127.82,127.78
6/20/2011,12:05,127.88,127.83
6/20/2011,12:00,127.89,127.88
6/20/2011,11:55,127.82,127.89
6/20/2011,11:50,127.88,127.8106
6/20/2011,11:45,127.81,127.87
6/20/2011,11:40,127.655,127.81
6/20/2011,11:35,127.64,127.6574
6/20/2011,11:30,127.64,127.65
6/20/2011,11:25,127.63,127.64
6/20/2011,11:20,127.38,127.63
6/20/2011,11:15,127.38,127.39
6/20/2011,11:10,127.32,127.39
6/20/2011,11:05,127.39,127.32
6/20/2011,11:00,127.43,127.39
6/20/2011,10:55,127.485,127.43
6/20/2011,10:50,127.565,127.49
6/20/2011,10:45,127.532,127.57
6/20/2011,10:40,127.4,127.53
6/20/2011,10:35,127.37,127.4
6/20/2011,10:30,127.18,127.37
6/20/2011,10:25,126.95,127.18
6/20/2011,10:20,127.08,126.96
6/20/2011,10:15,126.91,127.09
6/20/2011,10:10,127,126.91
6/20/2011,10:05,127.04,127.01
6/20/2011,10:00,127.14,127.04
6/20/2011,9:55,127.11,127.14
6/20/2011,9:50,127.05,127.1115
6/20/2011,9:45,126.98,127.05
6/20/2011,9:40,126.75,126.975
6/20/2011,9:35,126.84,126.74
6/20/2011,9:30,126.62,126.85
6/17/2011,16:00,127.06,127.1
6/17/2011,15:55,127.26,127.05
6/17/2011,15:50,127.27,127.26
6/17/2011,15:45,127.21,127.27
6/17/2011,15:40,127.05,127.21
6/17/2011,15:35,126.935,127.05
6/17/2011,15:30,126.92,126.94
6/17/2011,15:25,126.9,126.92
6/17/2011,15:20,126.77,126.9
6/17/2011,15:15,127.04,126.77
6/17/2011,15:10,127.1,127.04
6/17/2011,15:05,127.22,127.1
6/17/2011,15:00,127.2,127.22
6/17/2011,14:55,127.245,127.19
6/17/2011,14:50,127.24,127.24
6/17/2011,14:45,127.23,127.23
6/17/2011,14:40,127.3,127.23
6/17/2011,14:35,127.35,127.3
6/17/2011,14:30,127.43,127.355
6/17/2011,14:25,127.24,127.43
6/17/2011,14:20,127.195,127.24
6/17/2011,14:15,127.04,127.2
6/17/2011,14:10,127.02,127.04
6/17/2011,14:05,127.03,127.02
6/17/2011,14:00,127,127.02
6/17/2011,13:55,126.92,126.985
6/17/2011,13:50,127.07,126.92
6/17/2011,13:45,127.05,127.07
6/17/2011,13:40,127.1699,127.055
6/17/2011,13:35,127.11,127.17
6/17/2011,13:30,126.99,127.11
6/17/2011,13:25,126.85,126.99
6/17/2011,13:20,126.85,126.85
6/17/2011,13:15,126.925,126.85
6/17/2011,13:10,127,126.942
6/17/2011,13:05,126.995,127.01
6/17/2011,13:00,127.09,127
6/17/2011,12:55,126.9685,127.08
6/17/2011,12:50,127.18,126.9692
6/17/2011,12:45,127.17,127.18
6/17/2011,12:40,127.235,127.17
6/17/2011,12:35,127.17,127.24
6/17/2011,12:30,127.25,127.17
6/17/2011,12:25,127.19,127.26
6/17/2011,12:20,127.34,127.18
6/17/2011,12:15,127.47,127.34
6/17/2011,12:10,127.52,127.47
6/17/2011,12:05,127.44,127.53
6/17/2011,12:00,127.57,127.4401
6/17/2011,11:55,127.49,127.561
6/17/2011,11:50,127.5199,127.49
6/17/2011,11:45,127.45,127.52
6/17/2011,11:40,127.4,127.45
6/17/2011,11:35,127.4888,127.4
6/17/2011,11:30,127.66,127.49
6/17/2011,11:25,127.58,127.66
6/17/2011,11:20,127.65,127.5813
6/17/2011,11:15,127.585,127.655
6/17/2011,11:10,127.33,127.59
6/17/2011,11:05,127.33,127.33
6/17/2011,11:00,127.58,127.32
6/17/2011,10:55,127.67,127.58
6/17/2011,10:50,127.77,127.67
6/17/2011,10:45,127.58,127.77
6/17/2011,10:40,127.55,127.58
6/17/2011,10:35,127.34,127.54
6/17/2011,10:30,127.37,127.35
6/17/2011,10:25,127.38,127.36
6/17/2011,10:20,127.63,127.38
6/17/2011,10:15,127.77,127.63
6/17/2011,10:10,127.74,127.77
6/17/2011,10:05,127.85,127.74
6/17/2011,10:00,127.63,127.84
6/17/2011,9:55,127.47,127.64
6/17/2011,9:50,127.61,127.47
6/17/2011,9:45,127.59,127.61
6/17/2011,9:40,127.515,127.585
6/17/2011,9:35,127.72,127.52
6/17/2011,9:30,127.93,127.72
6/16/2011,16:00,127.3,127.32
6/16/2011,15:55,127.35,127.3
6/16/2011,15:50,127.21,127.35
6/16/2011,15:45,127.15,127.21
6/16/2011,15:40,127.265,127.16
6/16/2011,15:35,127.19,127.27
6/16/2011,15:30,126.96,127.19
6/16/2011,15:25,126.97,126.96
6/16/2011,15:20,126.89,126.97
6/16/2011,15:15,126.92,126.8993
6/16/2011,15:10,126.93,126.92
6/16/2011,15:05,126.765,126.92
6/16/2011,15:00,126.72,126.77
6/16/2011,14:55,126.54,126.73
6/16/2011,14:50,126.37,126.535
6/16/2011,14:45,126.545,126.37
6/16/2011,14:40,126.56,126.545
6/16/2011,14:35,126.71,126.56
6/16/2011,14:30,126.86,126.72
6/16/2011,14:25,126.71,126.86
6/16/2011,14:20,126.74,126.72
6/16/2011,14:15,126.805,126.74
6/16/2011,14:10,126.94,126.8
6/16/2011,14:05,127.01,126.94
6/16/2011,14:00,126.86,127.01
6/16/2011,13:55,127,126.86
6/16/2011,13:50,127.18,127
6/16/2011,13:45,127.105,127.18
6/16/2011,13:40,127.23,127.11
6/16/2011,13:35,127.31,127.23
6/16/2011,13:30,127.46,127.32
6/16/2011,13:25,127.6,127.465
6/16/2011,13:20,127.66,127.61
6/16/2011,13:15,127.54,127.6591
6/16/2011,13:10,127.52,127.53
6/16/2011,13:05,127.51,127.52
6/16/2011,13:00,127.57,127.51
6/16/2011,12:55,127.73,127.56
6/16/2011,12:50,127.71,127.73
6/16/2011,12:45,127.72,127.71
6/16/2011,12:40,127.76,127.725
6/16/2011,12:35,127.78,127.76
6/16/2011,12:30,127.82,127.78
6/16/2011,12:25,127.69,127.83
6/16/2011,12:20,127.64,127.7
6/16/2011,12:15,127.68,127.655
6/16/2011,12:10,127.71,127.68
6/16/2011,12:05,127.795,127.71
6/16/2011,12:00,127.61,127.8
6/16/2011,11:55,127.64,127.61
6/16/2011,11:50,127.62,127.64
6/16/2011,11:45,127.6499,127.62
6/16/2011,11:40,127.7781,127.64
6/16/2011,11:35,127.8366,127.77
6/16/2011,11:30,127.8,127.84
6/16/2011,11:25,127.66,127.8
6/16/2011,11:20,127.81,127.65
6/16/2011,11:15,127.47,127.8
6/16/2011,11:10,127.45,127.47
6/16/2011,11:05,127.43,127.45
6/16/2011,11:00,127.641,127.43
6/16/2011,10:55,127.68,127.65
6/16/2011,10:50,127.77,127.69
6/16/2011,10:45,127.8,127.76
6/16/2011,10:40,127.81,127.8
6/16/2011,10:35,127.525,127.81
6/16/2011,10:30,127.41,127.5269
6/16/2011,10:25,127.61,127.41
6/16/2011,10:20,127.5975,127.61
6/16/2011,10:15,127.66,127.609
6/16/2011,10:10,127.23,127.67
6/16/2011,10:05,127.06,127.23
6/16/2011,10:00,127.29,127.06
6/16/2011,9:55,127.42,127.27
6/16/2011,9:50,127.35,127.4301
6/16/2011,9:45,127.34,127.36
6/16/2011,9:40,127.39,127.34
6/16/2011,9:35,127.08,127.39
6/16/2011,9:30,127.08,127.09
6/15/2011,16:00,127.03,127.02
6/15/2011,15:55,127.215,127.03
6/15/2011,15:50,127.16,127.215
6/15/2011,15:45,127.14,127.1501
6/15/2011,15:40,126.99,127.14
6/15/2011,15:35,127.015,126.999
6/15/2011,15:30,127.1,127.015
6/15/2011,15:25,127.03,127.1
6/15/2011,15:20,126.86,127.03
6/15/2011,15:15,126.89,126.85
6/15/2011,15:10,126.8,126.89
6/15/2011,15:05,126.94,126.81
6/15/2011,15:00,126.96,126.945
6/15/2011,14:55,126.97,126.97
6/15/2011,14:50,127.13,126.97
6/15/2011,14:45,127.06,127.13
6/15/2011,14:40,127.2,127.07
6/15/2011,14:35,127.12,127.2
6/15/2011,14:30,126.86,127.13
6/15/2011,14:25,126.9401,126.86
6/15/2011,14:20,127.09,126.95
6/15/2011,14:15,127.26,127.1
6/15/2011,14:10,127.31,127.26
6/15/2011,14:05,127.22,127.315
6/15/2011,14:00,127.09,127.22
6/15/2011,13:55,126.92,127.11
6/15/2011,13:50,127.07,126.92
6/15/2011,13:45,127.09,127.07
6/15/2011,13:40,126.96,127.09
6/15/2011,13:35,127,126.95
6/15/2011,13:30,127.13,127
6/15/2011,13:25,127.07,127.13
6/15/2011,13:20,127,127.0699
6/15/2011,13:15,127.16,127
6/15/2011,13:10,127.11,127.16
6/15/2011,13:05,127.16,127.11
6/15/2011,13:00,127.18,127.16
6/15/2011,12:55,127.27,127.17
6/15/2011,12:50,127.33,127.27
6/15/2011,12:45,127.32,127.33
6/15/2011,12:40,127.31,127.32
6/15/2011,12:35,127.34,127.305
6/15/2011,12:30,127.27,127.35
6/15/2011,12:25,127.09,127.27
6/15/2011,12:20,127.27,127.09
6/15/2011,12:15,127.63,127.275
6/15/2011,12:10,127.63,127.6389
6/15/2011,12:05,127.64,127.63
6/15/2011,12:00,127.61,127.65
6/15/2011,11:55,127.62,127.61
6/15/2011,11:50,127.63,127.62
6/15/2011,11:45,127.77,127.63
6/15/2011,11:40,127.86,127.77
6/15/2011,11:35,128.18,127.85
6/15/2011,11:30,128.29,128.18
6/15/2011,11:25,128.37,128.29
6/15/2011,11:20,128.42,128.37
6/15/2011,11:15,128.3,128.43
6/15/2011,11:10,128.39,128.3
6/15/2011,11:05,128.42,128.39
6/15/2011,11:00,128.48,128.42
6/15/2011,10:55,128.47,128.48
6/15/2011,10:50,128.55,128.47
6/15/2011,10:45,128.4,128.56
6/15/2011,10:40,128.32,128.41
6/15/2011,10:35,128.3,128.32
6/15/2011,10:30,128.31,128.29
6/15/2011,10:25,128.3994,128.31
6/15/2011,10:20,128.41,128.4
6/15/2011,10:15,128.52,128.41
6/15/2011,10:10,128.6,128.52
6/15/2011,10:05,128.45,128.605
6/15/2011,10:00,128.46,128.44
6/15/2011,9:55,128.535,128.46
6/15/2011,9:50,128.34,128.54
6/15/2011,9:45,128.37,128.345
6/15/2011,9:40,128.175,128.38
6/15/2011,9:35,128.19,128.18
6/15/2011,9:30,128.24,128.2075
6/14/2011,16:00,129.31,129.35
6/14/2011,15:55,129.215,129.31
6/14/2011,15:50,129.35,129.215
6/14/2011,15:45,129.33,129.345
6/14/2011,15:40,129.35,129.3315
6/14/2011,15:35,129.44,129.35
6/14/2011,15:30,129.54,129.4438
6/14/2011,15:25,129.5,129.54
6/14/2011,15:20,129.65,129.5
6/14/2011,15:15,129.66,129.645
6/14/2011,15:10,129.65,129.66
6/14/2011,15:05,129.76,129.6501
6/14/2011,15:00,129.64,129.75
6/14/2011,14:55,129.64,129.63
6/14/2011,14:50,129.7,129.64
6/14/2011,14:45,129.53,129.695
6/14/2011,14:40,129.5,129.53
6/14/2011,14:35,129.59,129.5
6/14/2011,14:30,129.59,129.58
6/14/2011,14:25,129.57,129.6
6/14/2011,14:20,129.475,129.57
6/14/2011,14:15,129.45,129.48
6/14/2011,14:10,129.49,129.45
6/14/2011,14:05,129.49,129.49
6/14/2011,14:00,129.48,129.5
6/14/2011,13:55,129.4905,129.48
6/14/2011,13:50,129.49,129.49
6/14/2011,13:45,129.55,129.48
6/14/2011,13:40,129.62,129.54
6/14/2011,13:35,129.67,129.62
6/14/2011,13:30,129.57,129.665
6/14/2011,13:25,129.6,129.57
6/14/2011,13:20,129.53,129.5996
6/14/2011,13:15,129.51,129.53
6/14/2011,13:10,129.46,129.51
6/14/2011,13:05,129.395,129.45
6/14/2011,13:00,129.5,129.39
6/14/2011,12:55,129.449,129.5
6/14/2011,12:50,129.445,129.44
6/14/2011,12:45,129.44,129.45
6/14/2011,12:40,129.37,129.44
6/14/2011,12:35,129.41,129.37
6/14/2011,12:30,129.4,129.4
6/14/2011,12:25,129.31,129.41
6/14/2011,12:20,129.31,129.32
6/14/2011,12:15,129.29,129.31
6/14/2011,12:10,129.37,129.29
6/14/2011,12:05,129.41,129.38
6/14/2011,12:00,129.39,129.41
6/14/2011,11:55,129.27,129.38
6/14/2011,11:50,129.215,129.27
6/14/2011,11:45,129.22,129.215
6/14/2011,11:40,129.16,129.22
6/14/2011,11:35,129.18,129.16
6/14/2011,11:30,129.22,129.18
6/14/2011,11:25,129.23,129.22
6/14/2011,11:20,129.265,129.23
6/14/2011,11:15,129.33,129.265
6/14/2011,11:10,129.285,129.34
6/14/2011,11:05,129.25,129.29
6/14/2011,11:00,129.32,129.26
6/14/2011,10:55,129.3,129.32
6/14/2011,10:50,129.32,129.29
6/14/2011,10:45,129.35,129.311
6/14/2011,10:40,129.42,129.35
6/14/2011,10:35,129.41,129.42
6/14/2011,10:30,129.26,129.41
6/14/2011,10:25,129.16,129.27
